bacia_sedimentar,código_do_poço_(api),nome_do_poço_(anp),número_do_testemunho,total_de_caixas,profundidade_topo_(m),profundidade_base_(m),data_de_conclusão_do_poço,município/estado,depositária
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,122.65,123.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,123.45,124.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,124.45,125.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,125.45,126.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,126.45,126.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,126.6,127.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,127.6,128.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,128.6,129.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,129.6,129.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,129.65,130.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,130.65,131.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,131.65,132.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,132.65,132.7,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,132.7,133.7,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,133.7,134.7,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,134.7,135.7,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,135.7,135.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,135.75,136.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,136.75,137.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,137.75,138.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,138.75,138.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,3,138.85,139.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,3,139.85,140.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,140.85,141.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,141.35,142.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,142.35,143.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,143.35,144.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,144.35,144.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,144.45,145.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,145.45,146.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,146.45,147.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,147.45,147.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,1,147.5,148.3,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,1,148.3,149.3,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,149.3,150.3,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,150.3,151.3,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,151.3,152.3,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,152.3,152.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,152.4,153.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,153.4,154.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,154.4,155.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,155.4,155.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,1,155.5,155.9,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,1,155.9,156.9,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,156.9,157.9,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,157.9,158.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,158.5,159.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,159.5,160.1,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,160.1,161.1,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,161.1,161.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,161.65,162.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,162.65,163.15,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,163.15,164.15,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,164.15,165.15,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,165.15,166.15,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,166.15,166.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,166.2,167.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,167.2,167.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,167.75,168.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,168.75,168.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,3,168.85,169.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,3,169.85,170.85,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,170.85,171.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,3,171.75,172.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,3,172.75,173.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,173.75,174.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,174.65,175.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,175.65,177.05,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,177.05,178.05,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,178.05,178.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,178.4,179.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,179.4,180.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,180.4,181.4,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,181.4,181.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,181.45,182.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,182.45,183.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,183.45,184.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,184.45,184.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,3,184.5,185.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,3,185.5,186.5,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,186.5,187.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,187.45,188.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,188.45,189.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,189.45,190.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,190.45,190.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,4,190.6,191.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,4,191.6,192.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,4,192.6,193.6,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,4.0,4,193.6,193.65,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,193.65,195.8,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,195.8,195.95,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,195.95,196.95,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,196.95,197.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,197.2,198.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,198.2,199.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,199.2,200.2,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,200.2,200.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,2,200.75,201.75,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,2,201.75,202.45,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,1,202.45,203.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,1.0,3,203.35,204.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,2.0,3,204.35,205.35,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207700.0,9-FZB-329-CE,3.0,3,205.35,205.8,1984-11-20,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,194.8,195.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,194.8,195.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,194.8,195.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,194.8,195.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,195.95,197.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,195.95,197.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,195.95,197.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,195.95,197.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,197.2,199.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,197.2,199.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,197.2,199.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,197.2,199.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,199.2,200.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,199.2,200.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,199.2,200.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,199.2,200.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,2,200.75,201.45,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,2,201.45,203.35,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,2,202.45,203.35,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,2,202.45,203.35,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,3,203.35,205.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,3,203.35,205.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,3,203.35,205.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,205.8,208.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,205.8,208.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,205.8,208.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,205.8,208.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,208.85,211.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,208.85,211.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,208.85,211.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,208.85,211.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,211.9,214.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,211.9,214.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,211.9,214.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,211.9,214.95,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,3,214.95,218.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,3,214.95,218.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,3,214.95,218.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,218.0,219.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,218.0,219.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,218.0,219.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,218.0,219.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,219.1,221.05,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,219.1,221.05,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,219.1,221.05,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,219.1,221.05,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,221.05,223.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,221.05,223.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,221.05,223.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,221.05,223.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,223.1,226.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,223.1,226.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,223.1,226.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,223.1,226.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,226.15,229.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,226.15,229.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,226.15,229.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,226.15,229.2,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,229.2,232.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,229.2,232.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,229.2,232.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,229.2,232.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,232.25,234.7,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,232.25,234.7,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,232.25,234.7,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,232.25,234.7,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,2,234.7,237.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,2,234.7,237.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,3,234.7,237.75,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,2,237.75,240.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,2,237.75,240.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,240.8,243.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,240.8,243.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,240.8,243.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,240.8,243.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,243.9,247.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,243.9,247.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,243.9,247.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,243.9,247.0,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,3,247.0,250.5,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,3,247.0,250.5,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,3,247.0,250.5,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,3,250.5,253.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,3,250.5,253.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,3,250.5,253.1,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,253.1,256.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,253.1,256.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,253.1,256.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,253.1,256.15,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,256.15,259.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,256.15,259.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,256.15,259.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,256.15,259.25,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,259.25,260.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,259.25,260.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,259.25,260.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,259.25,260.8,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,260.8,263.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,260.8,263.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,260.8,263.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,260.8,263.85,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,263.85,266.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,2.0,4,263.85,266.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,3.0,4,263.85,266.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,4.0,4,263.85,266.9,1984-12-22,RIO DE JANEIRO/RJ,3R
POTIGUAR,301000207800.0,9-FZB-329A-CE,1.0,4,266.9,269.8,1984-12-22,RIO DE JANEIRO/RJ,3R
