Bacia sedimentar,Código do poço (API),Nome do poço (ANP),Número do testemunho,Total de caixas,Profundidade topo (m),Profundidade base (m),Data de conclusão do poço,Município/Estado,Depositária
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,5.0,1,356.3,362.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,6.0,2,362.4,367.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,7.0,1,367.3,373.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,8.0,1,401.1,407.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,10.0,4,413.3,419.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,11.0,3,419.4,425.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,12.0,5,425.5,431.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,13.0,5,431.6,437.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,14.0,2,437.7,443.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,16.0,2,446.8,449.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,17.0,1,449.9,453.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,18.0,1,453.0,455.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,21.0,2,461.5,464.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,22.0,1,464.6,467.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,23.0,1,467.6,470.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,24.0,2,470.7,473.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,25.0,1,473.7,476.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,26.0,2,476.7,479.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,28.0,1,482.2,485.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,29.0,1,487.7,490.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,30.0,1,490.7,493.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,38.0,1,514.5,517.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,45.0,1,535.9,538.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,47.0,1,541.9,545.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,48.0,1,545.0,548.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,56.0,1,565.1,568.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,69.0,1,604.7,607.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,77.0,1,629.4,632.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,81.0,1,640.4,643.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,85.0,1,652.6,655.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,86.0,1,655.6,658.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,93.0,1,676.9,679.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,97.0,1,689.1,692.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,100.0,1,698.3,701.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,104.0,1,710.5,713.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,105.0,1,713.6,716.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,108.0,3,721.5,724.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,109.0,1,724.5,727.6,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,112.0,1,733.7,736.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,121.0,1,761.1,764.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,130.0,1,787.0,790.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,132.0,2,793.1,796.1,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,134.0,1,799.2,802.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,135.0,2,802.2,805.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,137.0,1,808.3,811.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,140.0,2,815.9,818.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,141.0,1,818.9,822.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,148.0,1,840.3,843.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,154.0,1,858.3,861.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,155.0,1,861.3,864.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,156.0,1,864.4,867.1,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,159.0,1,873.3,876.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,162.0,1,881.8,884.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,165.0,1,890.6,893.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,166.0,1,893.7,896.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,167.0,1,896.7,899.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,168.0,1,899.8,902.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,169.0,1,902.8,905.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,170.0,1,905.9,908.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,173.0,1,915.0,918.1,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,178.0,1,930.3,933.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,180.0,1,936.4,938.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,195.0,1,980.0,983.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150000600.0,1-AL-6-AL,197.0,1,986.0,989.1,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004300.0,1-ARP-1-AL,1.0,3,684.0,687.7,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004300.0,1-ARP-1-AL,2.0,3,934.0,936.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006300.0,1-BSM-1-AL,1.0,3,249.0,252.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150006300.0,1-BSM-1-AL,3.0,2,981.0,983.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005300.0,1-CE-1-AL,1.0,3,414.0,416.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005300.0,1-CE-1-AL,2.0,1,762.0,764.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004900.0,1-CO-1-AL,1.0,1,250.4,252.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004900.0,1-CO-1-AL,3.0,2,387.1,389.1,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004900.0,1-CO-1-AL,4.0,3,533.8,536.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004900.0,1-CO-1-AL,5.0,2,679.2,681.2,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150004900.0,1-CO-1-AL,6.0,2,850.4,853.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150013900.0,1-CS-1-AL,1.0,4,293.0,297.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150013900.0,1-CS-1-AL,2.0,3,687.0,690.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150013900.0,1-CS-1-AL,3.0,5,763.0,767.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150013900.0,1-CS-1-AL,4.0,2,767.5,769.8,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200005400.0,1-FD-2-AL,1.0,1,369.0,374.3,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200005400.0,1-FD-2-AL,2.0,2,509.1,511.9,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200005400.0,1-FD-2-AL,3.0,5,643.4,648.4,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81200005400.0,1-FD-2-AL,5.0,4,815.5,818.5,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005800.0,1-FS-1-AL,1.0,2,186.0,188.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005800.0,1-FS-1-AL,2.0,5,188.0,194.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005800.0,1-FS-1-AL,3.0,5,407.0,413.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005800.0,1-FS-1-AL,4.0,2,448.0,450.0,,POJUCA/BA,PETROBRAS
ALAGOAS TERRA,81150005800.0,1-FS-1-AL,5.0,2,662.0,665.0,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800018400.0,1-BD-1-MA,13.0,1,944.5,946.5,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800018000.0,1-BG-1A-MA,5.0,2,805.0,806.5,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800018000.0,1-BG-1A-MA,14.0,4,842.3,846.0,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800024400.0,1-CO-1-MA,4.0,1,600.4,602.4,,POJUCA/BA,PETROBRAS
BARREIRINHAS TERRA,500800024400.0,1-CO-1-MA,5.0,1,680.4,682.4,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700258700.0,1-BN-1-ES,1.0,2,790.0,792.0,,POJUCA/BA,PETROBRAS
ESPÍRITO SANTO TERRA,342700029100.0,1-CSA-1-ES,1.0,5,897.0,905.5,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,8.0,1,381.0,383.1,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,9.0,1,383.1,386.2,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,11.0,1,389.2,392.3,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,13.0,1,395.3,398.4,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,14.0,1,398.4,401.4,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,15.0,1,474.5,477.3,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,16.0,1,477.3,480.3,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,17.0,1,480.3,483.4,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,19.0,1,569.9,573.0,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,20.0,1,573.0,576.1,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,21.0,1,655.3,658.4,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,22.0,1,658.4,659.6,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,24.0,1,721.4,724.5,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,26.0,1,789.4,792.1,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,27.0,1,792.1,795.2,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,28.0,1,853.4,856.5,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,29.0,1,856.5,859.5,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,33.0,1,932.7,935.7,,POJUCA/BA,PETROBRAS
MARAJÓ,600500000500.0,1-BJ-1-PA,34.0,1,993.6,996.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,1.0,1,754.2,756.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,2.0,3,756.2,761.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,3.0,2,761.0,766.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,4.0,2,766.0,771.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,5.0,1,771.0,776.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,6.0,1,776.0,781.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,8.0,1,783.5,787.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,9.0,1,787.5,791.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900021400.0,1-CA-1-MA,10.0,1,791.0,793.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,1.0,1,765.0,771.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,2.0,13,830.0,846.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,3.0,18,846.0,864.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,4.0,18,864.0,882.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,5.0,8,882.0,890.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900039200.0,1-CI-1-MA,6.0,17,890.5,907.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,1.0,2,15.5,21.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,2.0,2,21.6,27.7,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,3.0,4,27.7,33.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,4.0,2,33.8,39.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,5.0,4,39.6,46.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,6.0,2,46.0,50.9,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,7.0,5,50.9,56.9,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,8.0,2,56.9,63.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,9.0,1,63.3,69.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,10.0,6,69.4,75.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,11.0,2,75.5,81.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,12.0,5,81.6,87.7,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,13.0,2,87.7,93.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,14.0,3,93.8,99.9,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,15.0,1,99.9,106.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,16.0,2,106.4,112.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,17.0,2,112.1,118.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,18.0,2,118.2,123.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,19.0,2,123.4,128.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,20.0,1,128.8,133.4,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,21.0,5,133.4,139.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,22.0,2,139.5,144.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,23.0,3,206.6,212.7,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,24.0,1,278.8,284.9,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,25.0,3,326.7,330.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,27.0,2,482.4,488.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,29.0,4,547.1,553.2,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,30.0,2,588.5,591.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,31.0,2,638.2,644.3,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,33.0,3,728.7,734.8,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,34.0,2,794.0,800.1,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,35.0,2,879.9,885.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,36.0,3,929.9,935.0,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900000200.0,1-CL-1-MA,37.0,2,967.4,972.5,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900019700.0,1-FM-1-MA,2.0,2,590.6,592.6,,POJUCA/BA,PETROBRAS
PARNAÍBA,500900020900.0,1-FO-1-MA,1.0,1,456.4,457.6,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000398700.0,1-AO-1-RN,1.0,13,376.0,392.5,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000411600.0,1-BUC-1-RN,1.0,6,289.0,307.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000048700.0,1-DR-1-RN,1.0,4,486.0,495.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000279600.0,1-ES-2A-RN,1.0,18,775.0,793.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000279600.0,1-ES-2A-RN,2.0,9,912.0,921.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000062000.0,1-FSM-1-RN,1.0,3,441.0,446.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000062000.0,1-FSM-1-RN,2.0,9,506.0,515.0,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000399400.0,1-GAP-1-RN,1.0,15,667.0,681.5,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000399400.0,1-GAP-1-RN,2.0,8,688.0,698.5,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000399400.0,1-GAP-1-RN,3.0,1,698.5,700.5,,POJUCA/BA,PETROBRAS
POTIGUAR TERRA,721000391700.0,1-HZ-1-RN,1.0,11,375.0,390.5,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200015200.0,1-AB-1A-SE,1.0,2,546.0,548.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200015200.0,1-AB-1A-SE,2.0,2,648.0,650.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200015200.0,1-AB-1A-SE,3.0,3,921.0,924.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200062300.0,1-AB-2-SE,1.0,1,123.0,129.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200062300.0,1-AB-2-SE,2.0,4,212.0,218.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200062300.0,1-AB-2-SE,3.0,2,498.0,500.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200043900.0,1-AGN-1-SE,1.0,4,325.0,329.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200043900.0,1-AGN-1-SE,2.0,3,351.0,354.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200033000.0,1-AS-1-SE,1.0,3,276.0,279.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200033000.0,1-AS-1-SE,2.0,6,438.0,444.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200033000.0,1-AS-1-SE,3.0,3,531.0,534.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200033000.0,1-AS-1-SE,4.0,4,688.0,692.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200033000.0,1-AS-1-SE,5.0,3,834.0,837.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,2.0,1,127.8,129.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,3.0,3,248.0,251.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,4.0,2,351.0,353.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,5.0,1,452.0,453.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,6.0,1,555.0,557.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,8.0,2,758.0,760.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,9.0,2,760.0,762.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200007600.0,1-ATA-1-SE,10.0,1,868.0,870.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,1.0,2,72.0,74.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,2.0,1,143.0,145.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,3.0,1,265.0,267.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,4.0,2,365.0,367.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,5.0,1,483.0,485.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,6.0,1,625.0,627.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,7.0,1,800.0,802.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200006800.0,1-AU-1-SE,8.0,1,936.0,939.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200067100.0,1-BD-1A-SE,1.0,4,840.5,845.8,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200067100.0,1-BD-1A-SE,2.0,5,889.0,894.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200067100.0,1-BD-1A-SE,3.0,2,910.0,913.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200067100.0,1-BD-1A-SE,4.0,3,950.0,953.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200067000.0,1-BDC-1-SE,1.0,3,638.0,641.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200048700.0,1-BR-1-SE,1.0,4,280.0,284.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200048700.0,1-BR-1-SE,3.0,1,512.0,515.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200009400.0,1-CA-1-SE,1.0,2,604.0,606.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200009400.0,1-CA-1-SE,2.0,2,760.0,762.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063000.0,1-CAN-1-SE,1.0,3,585.0,588.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063000.0,1-CAN-1-SE,2.0,3,685.0,688.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063000.0,1-CAN-1-SE,3.0,3,732.0,735.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200063000.0,1-CAN-1-SE,4.0,1,776.0,777.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200048600.0,1-CAU-1-SE,1.0,3,472.0,475.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200047800.0,1-CAU-2-SE,1.0,3,256.0,259.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200047800.0,1-CAU-2-SE,2.0,4,575.0,578.5,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200047800.0,1-CAU-2-SE,3.0,2,871.0,873.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200012500.0,1-CG-1-SE,1.0,2,857.0,860.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,1.0,1,143.0,149.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,2.0,2,168.0,172.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,4.0,3,233.0,239.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,5.0,6,271.0,277.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,6.0,6,307.0,313.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,7.0,4,344.0,350.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,8.0,4,350.0,356.0,,POJUCA/BA,PETROBRAS
SERGIPE TERRA,901200041400.0,1-CL-1-SE,9.0,1,356.0,362.0,,POJUCA/BA,PETROBRAS
