;;;;;;;;;
Bacia sedimentar;Código do poço (API);Nome do poço (ANP);Profundidade da lâmina (m);Tipo de amostra de origem;Quantidade de lâminas delgadas;Quantidade de lâminas bioestratigráficas;Data de conclusão do poço;Município/Estado;Depositária
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;1926-1944;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;1962-1980;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;1998-2016;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2034-2052;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2070-2088;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2106-2124;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2142-2160;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2178-2196;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2214-2232;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2250-2268;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2286-2304;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700042300;3-FSR-4-ES;2304-2322;CALHA COMPOSTA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1020-1020;CALHA;0;1;05/04/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1038-1038;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1056-1056;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1074-1074;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1092-1092;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1110-1110;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1128-1128;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1146-1146;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1164-1164;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1182-1182;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1200-1200;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1218-1218;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1236-1236;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1272-1272;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1290-1290;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270019926;7-FSR-30-ES;1308-1308;CALHA;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026105;6-BRSA-1051A-ES;2383-2383;LATERAL;0;1;19/05/2002;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026105;6-BRSA-1051A-ES;2383-2383;LATERAL;0;1;16/05/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026105;6-BRSA-1051A-ES;2383-2383;LATERAL;0;1;16/05/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2094.4-2094.4;LATERAL;0;1;16/05/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2094.4-2094.4;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2094.4-2094.4;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2464-2464;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2464-2464;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270025927;4-BRSA-1027-ES;2464-2464;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2598-2598;LATERAL;0;1;12/09/2012;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2598-2598;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2598-2598;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2672.5-2672.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2672.5-2672.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2672.5-2672.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2692.5-2692.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2692.5-2692.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2692.5-2692.5;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2720-2720;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2720-2720;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2720-2720;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2730-2730;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2730-2730;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2730-2730;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2733-2733;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2733-2733;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;34270026507;6-BRSA-1090A-ES;2733-2733;LATERAL;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1116-1134;CALHA COMPOSTA;0;1;03/01/2013;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1134-1152;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1152-1164;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1164-1182;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1182-1200;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1200-1218;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1218-1236;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1236-1254;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1254-1272;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1272-1290;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700034600;1-IP-3-ES;1290-1308;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;558-576;CALHA COMPOSTA;0;1;26/04/1993;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;594-612;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;630-648;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;666-684;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;702-720;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;738-756;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;774-792;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;810-828;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;846-864;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;882-900;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;918-936;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;954-972;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;990-1008;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;1026-1044;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;1062-1080;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;1098-1116;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;1134-1152;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
ESPÍRITO SANTO;342700044300;1-PAL-1-ES;1170-1185;CALHA COMPOSTA;0;1;08/08/1998;SÃO MATEUS/ES;SEACREST
CAMPOS;34281022174;3-ABA-1-ESS;3294 - 3303;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3303 - 3312;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3312 - 3321;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3321 - 3330;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3330 - 3339;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3339 - 3348;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3348 - 3357;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3357 - 3366;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3366 - 3375;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3375 - 3384;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3384 - 3393;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3402 - 3411;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3411 - 3420;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3420 - 3429;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3438 - 3447;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3465 - 3474;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3483 - 3492;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3492 - 3501;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3501 - 3510;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3510 - 3519;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3519 - 3528;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3528 - 3537;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3537 - 3546;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3546 - 3555;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3555 - 3564;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3564 - 3573;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3573 - 3582;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3582 - 3591;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3591 - 3600;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3600 - 3609;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3609 - 3618;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3618 - 3627;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3627 - 3636;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3636 - 3645;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3645 - 3654;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3654 - 3663;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3663 - 3672;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3672 - 3681;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3681 - 3690;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3690 - 3699;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3699 - 3708;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3708 - 3717;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3717 - 3726;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3726 - 3735;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3735 - 3744;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3744 - 3753;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3753 - 3762;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3762 - 3771;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3771 - 3780;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3780 - 3789;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3789 - 3798;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3798 - 3807;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3807 - 3816;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3816 - 3825;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3825 - 3834;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3834 - 3843;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3843 - 3852;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3852 - 3861;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3861 - 3870;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3870 - 3879;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3879 - 3888;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3888 - 3897;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3897 - 3906;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3906 - 3915;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3915 - 3924;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3924 - 3933;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3933 - 3942;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3942 - 3951;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3951 - 3960;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3960 - 3969;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3969 - 3978;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3978 - 3987;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3987 - 3996;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;3996 - 4005;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4005 - 4014;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4014 - 4023;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4023 - 4032;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4032 - 4041;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4041 - 4050;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4050 - 4059;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4059 - 4068;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4068 - 4077;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4077 - 4086;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4086 - 4095;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4095 - 4104;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4104 - 4113;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4113 - 4122;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4122 - 4131;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4131 - 4140;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4140 - 4149;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4176 - 4185;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4185 - 4194;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4194 - 4203;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4203 - 4212;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4212 - 4221;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4221 - 4230;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4230 - 4239;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4239 - 4248;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4248 - 4257;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4257 - 4266;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4266 - 4275;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4275 - 4284;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4284 - 4293;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4293 - 4302;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
CAMPOS;34281022174;3-ABA-1-ESS;4302 - 4311;Amostra de Calha;;1;04/03/2007;RIO DE JANEIRO/RJ;SHELL
